"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"583624","58513","AG255","7/4/10 3:20",15.80097453,-19.15974528,0.7,0,0,1141,2,"AG255",2010-07-04 03:20:00,20,2010-07-04
"583474","58498","AG255","7/4/10 1:40",15.80085144,-19.15863851,1.2,248,0,1146,2,"AG255",2010-07-04 01:40:00,20,2010-07-04
"583564","58507","AG255","7/4/10 2:40",15.80076294,-19.15870972,0.4,0,0,1142,2,"AG255",2010-07-04 02:40:00,20,2010-07-04
"585582","58711","AG255","7/5/10 1:20",15.78125916,-19.13109741,0.3,45,0,1150,2,"AG255",2010-07-05 01:20:00,20,2010-07-05
"585672","58720","AG255","7/5/10 2:20",15.78299255,-19.13167725,0,270,0,1145,1,"AG255",2010-07-05 02:20:00,20,2010-07-05
"585523","58705","AG255","7/5/10 0:40",15.78562927,-19.14049479,0,270,0,1139,2,"AG255",2010-07-05 00:40:00,20,2010-07-05
"585463","58699","AG255","7/5/10 0:00",15.78535563,-19.14069621,0,270,0,1134,2,"AG255",2010-07-05 00:00:00,20,2010-07-05
"587772","58930","AG255","7/6/10 2:00",15.79145711,-19.13881836,2,27,0,1140,1,"AG255",2010-07-06 02:00:00,20,2010-07-06
"587951","58948","AG255","7/6/10 4:00",15.78893433,-19.13875936,1.6,249,0,1146,1,"AG255",2010-07-06 04:00:00,20,2010-07-06
"587591","58912","AG255","7/6/10 0:00",15.80074056,-19.13770752,0,270,0,1141,2,"AG255",2010-07-06 00:00:00,20,2010-07-06
"587712","58924","AG255","7/6/10 1:20",15.79211426,-19.13945923,0,270,0,1144,1,"AG255",2010-07-06 01:20:00,20,2010-07-06
"589871","59140","AG255","7/7/10 1:20",15.77795105,-19.13300171,0,270,0,1145,1,"AG255",2010-07-07 01:20:00,20,2010-07-07
"590111","59164","AG255","7/7/10 4:00",15.77733154,-19.13214518,1.4,140,0,1143,1,"AG255",2010-07-07 04:00:00,20,2010-07-07
"589991","59152","AG255","7/7/10 2:40",15.77778931,-19.13220418,0,270,0,1148,2,"AG255",2010-07-07 02:40:00,20,2010-07-07
"589841","59137","AG255","7/7/10 1:00",15.77794902,-19.13297933,0,270,0,1151,2,"AG255",2010-07-07 01:00:00,20,2010-07-07
"591971","59350","AG255","7/8/10 0:40",15.77984009,-19.13995768,0,270,0,1140,2,"AG255",2010-07-08 00:40:00,20,2010-07-08
"592181","59371","AG255","7/8/10 3:00",15.78378601,-19.14190063,1.3,31,0,1142,2,"AG255",2010-07-08 03:00:00,20,2010-07-08
"592301","59383","AG255","7/8/10 4:20",15.79119975,-19.1456604,0.4,117,0,1146,2,"AG255",2010-07-08 04:20:00,20,2010-07-08
"592271","59380","AG255","7/8/10 4:00",15.78786723,-19.14274495,2.8,135,0,1146,2,"AG255",2010-07-08 04:00:00,20,2010-07-08
"594461","59599","AG255","7/9/10 4:20",15.81735636,-19.16313273,0,270,0,1145,1,"AG255",2010-07-09 04:20:00,20,2010-07-09
"594311","59584","AG255","7/9/10 2:40",15.81702576,-19.16326497,0.4,0,0,1147,2,"AG255",2010-07-09 02:40:00,20,2010-07-09
"594191","59572","AG255","7/9/10 1:20",15.81718648,-19.16484985,0,270,0,1142,1,"AG255",2010-07-09 01:20:00,20,2010-07-09
"594221","59575","AG255","7/9/10 1:40",15.81711934,-19.1648763,0,270,0,1146,1,"AG255",2010-07-09 01:40:00,20,2010-07-09
"596273","59782","AG255","7/10/10 0:40",15.81067301,-19.16311849,0.7,117,0,1142,2,"AG255",2010-07-10 00:40:00,20,2010-07-10
"596243","59779","AG255","7/10/10 0:20",15.81065979,-19.1631307,0,270,0,1144,2,"AG255",2010-07-10 00:20:00,20,2010-07-10
"596363","59791","AG255","7/10/10 1:40",15.8107137,-19.16315511,2.3,129,0,1144,2,"AG255",2010-07-10 01:40:00,20,2010-07-10
"596543","59809","AG255","7/10/10 3:40",15.81070353,-19.16441447,2.7,230,0,1130,5,"AG255",2010-07-10 03:40:00,20,2010-07-10
"598704","60025","AG255","7/11/10 4:00",15.82001444,-19.16013794,0.7,284,0,1141,1,"AG255",2010-07-11 04:00:00,20,2010-07-11
"598524","60007","AG255","7/11/10 2:00",15.82088013,-19.16038208,0,270,0,1146,2,"AG255",2010-07-11 02:00:00,20,2010-07-11
"598374","59992","AG255","7/11/10 0:20",15.82064006,-19.16089478,0,270,0,1152,2,"AG255",2010-07-11 00:20:00,19,2010-07-11
"598434","59998","AG255","7/11/10 1:00",15.82075399,-19.16029663,0,270,0,1143,1,"AG255",2010-07-11 01:00:00,20,2010-07-11
"600791","60235","AG255","7/12/10 3:20",15.80271505,-19.15920003,0,270,0,1150,1,"AG255",2010-07-12 03:20:00,20,2010-07-12
"600642","60220","AG255","7/12/10 1:40",15.80132345,-19.15952759,1.3,106,0,1144,2,"AG255",2010-07-12 01:40:00,20,2010-07-12
"600702","60226","AG255","7/12/10 2:20",15.80264282,-19.15914307,0,270,0,1151,1,"AG255",2010-07-12 02:20:00,20,2010-07-12
"600582","60214","AG255","7/12/10 1:00",15.80168355,-19.15916138,0,270,0,1150,2,"AG255",2010-07-12 01:00:00,20,2010-07-12
"602861","60442","AG255","7/13/10 2:20",15.80563151,-19.16131185,0.2,270,0,1141,2,"AG255",2010-07-13 02:20:00,20,2010-07-13
"602891","60445","AG255","7/13/10 2:40",15.80756022,-19.16089681,2.7,122,0,1137,2,"AG255",2010-07-13 02:40:00,20,2010-07-13
"602921","60448","AG255","7/13/10 3:00",15.8129659,-19.16126506,3,101,0,1138,2,"AG255",2010-07-13 03:00:00,20,2010-07-13
"602771","60433","AG255","7/13/10 1:20",15.80144958,-19.1598409,0.7,270,0,1149,1,"AG255",2010-07-13 01:20:00,20,2010-07-13
"604963","60652","AG255","7/14/10 1:40",15.81921285,-19.16390177,0,270,0,1144,1,"AG255",2010-07-14 01:40:00,20,2010-07-14
"605083","60664","AG255","7/14/10 3:00",15.81944173,-19.16361694,0,270,0,1145,2,"AG255",2010-07-14 03:00:00,20,2010-07-14
"605113","60667","AG255","7/14/10 3:20",15.81946208,-19.16364339,0.9,315,0,1146,1,"AG255",2010-07-14 03:20:00,20,2010-07-14
"604843","60640","AG255","7/14/10 0:20",15.81939799,-19.16305745,1.1,270,0,1144,2,"AG255",2010-07-14 00:20:00,20,2010-07-14
"607362","60892","AG255","7/15/10 4:20",15.81073608,-19.16447144,0.6,162,0,1149,1,"AG255",2010-07-15 04:20:00,20,2010-07-15
"607092","60865","AG255","7/15/10 1:20",15.80532633,-19.16074422,0,270,0,1141,2,"AG255",2010-07-15 01:20:00,20,2010-07-15
"607032","60859","AG255","7/15/10 0:40",15.80582987,-19.16083984,0,270,0,1143,2,"AG255",2010-07-15 00:40:00,20,2010-07-15
"607152","60871","AG255","7/15/10 2:00",15.80524597,-19.16063029,0,270,0,1146,1,"AG255",2010-07-15 02:00:00,20,2010-07-15
"609223","61078","AG255","7/16/10 1:20",15.86789449,-19.17306112,0,270,0,1136,2,"AG255",2010-07-16 01:20:00,20,2010-07-16
"609492","61105","AG255","7/16/10 4:20",15.86969706,-19.17365316,0,270,0,1134,1,"AG255",2010-07-16 04:20:00,20,2010-07-16
"609431","61099","AG255","7/16/10 3:40",15.86966248,-19.17362874,0,270,0,1140,1,"AG255",2010-07-16 03:40:00,20,2010-07-16
"609192","61075","AG255","7/16/10 1:00",15.86822001,-19.17313639,0,270,0,1129,1,"AG255",2010-07-16 01:00:00,20,2010-07-16
"611352","61291","AG255","7/17/10 1:00",15.81961466,-19.16322835,0,270,0,1142,2,"AG255",2010-07-17 01:00:00,20,2010-07-17
"611562","61312","AG255","7/17/10 3:20",15.81938477,-19.16315918,0,270,0,1149,1,"AG255",2010-07-17 03:20:00,20,2010-07-17
"611262","61282","AG255","7/17/10 0:00",15.81953939,-19.16348674,0,270,0,1139,2,"AG255",2010-07-17 00:00:00,20,2010-07-17
"611592","61315","AG255","7/17/10 3:40",15.81952515,-19.16317546,2.8,252,0,1142,1,"AG255",2010-07-17 03:40:00,20,2010-07-17
"613743","61531","AG255","7/18/10 3:40",15.82515259,-19.1653361,1,214,0,1144,1,"AG255",2010-07-18 03:40:00,20,2010-07-18
"613563","61513","AG255","7/18/10 1:40",15.82092896,-19.16575724,2,225,0,1147,1,"AG255",2010-07-18 01:40:00,20,2010-07-18
"613623","61519","AG255","7/18/10 2:20",15.82457479,-19.16551921,1.6,252,0,1143,2,"AG255",2010-07-18 02:20:00,20,2010-07-18
"613652","61522","AG255","7/18/10 2:40",15.82454732,-19.16555583,0.2,270,0,1141,2,"AG255",2010-07-18 02:40:00,20,2010-07-18
"615842","61741","AG255","7/19/10 3:00",15.81058858,-19.14511312,2.1,265,0,1144,2,"AG255",2010-07-19 03:00:00,20,2010-07-19
"615722","61729","AG255","7/19/10 1:40",15.81574402,-19.16213379,0,270,0,1146,1,"AG255",2010-07-19 01:40:00,20,2010-07-19
"615901","61747","AG255","7/19/10 3:40",15.8018748,-19.13815918,2.3,353,0,1143,1,"AG255",2010-07-19 03:40:00,20,2010-07-19
"615633","61720","AG255","7/19/10 0:40",15.81563721,-19.16212362,2.1,299,0,1139,2,"AG255",2010-07-19 00:40:00,20,2010-07-19
"617972","61954","AG255","7/20/10 2:40",15.78554179,-19.14024455,0.3,0,0,1139,2,"AG255",2010-07-20 02:40:00,20,2010-07-20
"617792","61936","AG255","7/20/10 0:40",15.78518473,-19.14025269,0,270,0,1150,1,"AG255",2010-07-20 00:40:00,20,2010-07-20
"617882","61945","AG255","7/20/10 1:40",15.78528137,-19.14041138,0,270,0,1152,1,"AG255",2010-07-20 01:40:00,20,2010-07-20
"618114","61969","AG255","7/20/10 4:20",15.78554382,-19.14018351,0,270,0,1148,1,"AG255",2010-07-20 04:20:00,20,2010-07-20
"619913","62149","AG255","7/21/10 0:20",15.840979,-19.1663737,1.5,106,0,1136,1,"AG255",2010-07-21 00:20:00,20,2010-07-21
"620183","62176","AG255","7/21/10 3:20",15.84738464,-19.16588338,0,270,0,1137,1,"AG255",2010-07-21 03:20:00,20,2010-07-21
"620213","62179","AG255","7/21/10 3:40",15.84777629,-19.16583252,0,270,0,1137,1,"AG255",2010-07-21 03:40:00,20,2010-07-21
"620153","62173","AG255","7/21/10 3:00",15.84741211,-19.16590983,0,270,0,1138,1,"AG255",2010-07-21 03:00:00,20,2010-07-21
"622103","62368","AG255","7/22/10 1:00",15.80211995,-19.15869954,0,270,0,1139,1,"AG255",2010-07-22 01:00:00,20,2010-07-22
"622373","62395","AG255","7/22/10 4:00",15.80218302,-19.15875244,0,270,0,1152,1,"AG255",2010-07-22 04:00:00,20,2010-07-22
"622223","62380","AG255","7/22/10 2:20",15.80215454,-19.15859375,0.4,63,0,1136,2,"AG255",2010-07-22 02:20:00,20,2010-07-22
"622163","62374","AG255","7/22/10 1:40",15.80200297,-19.15862834,0.9,45,0,1134,1,"AG255",2010-07-22 01:40:00,20,2010-07-22
"624415","62599","AG255","7/23/10 2:40",15.79013468,-19.14533488,0.3,45,0,1142,2,"AG255",2010-07-23 02:40:00,20,2010-07-23
"624263","62584","AG255","7/23/10 1:00",15.79008382,-19.14452515,0.2,90,0,1144,2,"AG255",2010-07-23 01:00:00,20,2010-07-23
"624323","62590","AG255","7/23/10 1:40",15.79019674,-19.1446818,0.4,90,0,1139,1,"AG255",2010-07-23 01:40:00,20,2010-07-23
"624353","62593","AG255","7/23/10 2:00",15.78995361,-19.14545898,0,270,0,1135,2,"AG255",2010-07-23 02:00:00,20,2010-07-23
"626423","62800","AG255","7/24/10 1:20",15.8642863,-19.16934814,0.2,270,0,1147,2,"AG255",2010-07-24 01:20:00,20,2010-07-24
"626603","62818","AG255","7/24/10 3:20",15.86601969,-19.16766968,0,270,0,1138,1,"AG255",2010-07-24 03:20:00,20,2010-07-24
"626304","62788","AG255","7/24/10 0:00",15.86413778,-19.16911621,1,180,0,1141,2,"AG255",2010-07-24 00:00:00,20,2010-07-24
"626364","62794","AG255","7/24/10 0:40",15.86412048,-19.16966146,2.9,315,0,1134,2,"AG255",2010-07-24 00:40:00,20,2010-07-24
"628792","63037","AG255","7/25/10 3:40",15.80849101,-19.16380208,0,270,0,1144,1,"AG255",2010-07-25 03:40:00,20,2010-07-25
"628582","63016","AG255","7/25/10 1:20",15.81000366,-19.16507772,0.8,45,0,1144,1,"AG255",2010-07-25 01:20:00,20,2010-07-25
"628492","63007","AG255","7/25/10 0:20",15.82241007,-19.16451213,0,270,0,1153,2,"AG255",2010-07-25 00:20:00,19,2010-07-25
"628613","63019","AG255","7/25/10 1:40",15.81018168,-19.16513468,0,270,0,1141,2,"AG255",2010-07-25 01:40:00,20,2010-07-25
"630623","63220","AG255","7/26/10 0:00",15.82598979,-19.16577555,0,270,0,1148,1,"AG255",2010-07-26 00:00:00,20,2010-07-26
"630744","63232","AG255","7/26/10 1:20",15.83023071,-19.16429036,3.1,90,0,1148,2,"AG255",2010-07-26 01:20:00,20,2010-07-26
"630983","63256","AG255","7/26/10 4:00",15.87126567,-19.16391398,2.8,79,0,1134,1,"AG255",2010-07-26 04:00:00,20,2010-07-26
"630804","63238","AG255","7/26/10 2:00",15.84520772,-19.16515096,3.1,90,0,1126,2,"AG255",2010-07-26 02:00:00,20,2010-07-26
"632874","63445","AG255","7/27/10 1:20",15.8194224,-19.15769653,1,233,0,1142,2,"AG255",2010-07-27 01:20:00,20,2010-07-27
"633023","63460","AG255","7/27/10 3:00",15.81812439,-19.15809733,0,270,0,1140,1,"AG255",2010-07-27 03:00:00,20,2010-07-27
"632844","63442","AG255","7/27/10 1:00",15.81939901,-19.15766805,1,225,0,1137,2,"AG255",2010-07-27 01:00:00,20,2010-07-27
"632934","63451","AG255","7/27/10 2:00",15.8194458,-19.15771688,0.2,270,0,1130,2,"AG255",2010-07-27 02:00:00,20,2010-07-27
"635242","63682","AG255","7/28/10 3:40",15.81156209,-19.16481323,0,270,0,1143,1,"AG255",2010-07-28 03:40:00,20,2010-07-28
"635002","63658","AG255","7/28/10 1:00",15.81167704,-19.16513875,1.1,0,0,1144,1,"AG255",2010-07-28 01:00:00,20,2010-07-28
"635032","63661","AG255","7/28/10 1:20",15.81167501,-19.16508789,0.8,146,0,1144,2,"AG255",2010-07-28 01:20:00,20,2010-07-28
"635092","63667","AG255","7/28/10 2:00",15.81191203,-19.16464437,0.3,225,0,1141,2,"AG255",2010-07-28 02:00:00,20,2010-07-28
"637252","63883","AG255","7/29/10 2:00",15.8039093,-19.15126546,0.4,117,0,1139,2,"AG255",2010-07-29 02:00:00,20,2010-07-29
"637282","63886","AG255","7/29/10 2:20",15.80396627,-19.15128377,0,270,0,1142,1,"AG255",2010-07-29 02:20:00,20,2010-07-29
"637433","63901","AG255","7/29/10 4:00",15.81079814,-19.1466451,0,270,0,1138,1,"AG255",2010-07-29 04:00:00,20,2010-07-29
"637463","63904","AG255","7/29/10 4:20",15.81081848,-19.14664917,0,270,0,1140,2,"AG255",2010-07-29 04:20:00,20,2010-07-29
"639473","64105","AG255","7/30/10 2:40",15.78823751,-19.14672445,0.5,270,0,1143,1,"AG255",2010-07-30 02:40:00,20,2010-07-30
"639233","64081","AG255","7/30/10 0:00",15.78832703,-19.14582316,0.5,180,0,1148,1,"AG255",2010-07-30 00:00:00,20,2010-07-30
"639292","64087","AG255","7/30/10 0:40",15.78796895,-19.14607951,0,270,0,1146,1,"AG255",2010-07-30 00:40:00,20,2010-07-30
"639442","64102","AG255","7/30/10 2:20",15.78824361,-19.14679159,1.1,45,0,1141,1,"AG255",2010-07-30 02:20:00,20,2010-07-30
"641632","64321","AG255","7/31/10 2:40",15.80129598,-19.15434977,0,270,0,1149,1,"AG255",2010-07-31 02:40:00,20,2010-07-31
"641543","64312","AG255","7/31/10 1:40",15.80051066,-19.15344238,0.6,270,0,1145,2,"AG255",2010-07-31 01:40:00,20,2010-07-31
"641573","64315","AG255","7/31/10 2:00",15.80047913,-19.15354207,1.7,13,0,1141,1,"AG255",2010-07-31 02:00:00,20,2010-07-31
"641692","64327","AG255","7/31/10 3:20",15.80148926,-19.15448608,0.9,225,0,1143,1,"AG255",2010-07-31 03:20:00,20,2010-07-31
"643792","64537","AG255","8/1/10 2:40",15.81542867,-19.16183268,0,270,0,1146,1,"AG255",2010-08-01 02:40:00,20,2010-08-01
"643852","64543","AG255","8/1/10 3:20",15.81537374,-19.16279297,0,270,0,1148,1,"AG255",2010-08-01 03:20:00,20,2010-08-01
"643882","64546","AG255","8/1/10 3:40",15.81555176,-19.16293742,0,270,0,1143,1,"AG255",2010-08-01 03:40:00,20,2010-08-01
"643672","64525","AG255","8/1/10 1:20",15.81603088,-19.16119181,0.2,270,0,1140,2,"AG255",2010-08-01 01:20:00,20,2010-08-01
"645953","64753","AG255","8/2/10 2:40",15.80157979,-19.15812174,0,270,0,1142,1,"AG255",2010-08-02 02:40:00,20,2010-08-02
"646043","64762","AG255","8/2/10 3:40",15.80182902,-19.15782267,1.2,261,0,1150,1,"AG255",2010-08-02 03:40:00,20,2010-08-02
"645863","64744","AG255","8/2/10 1:40",15.80204773,-19.15883993,0,270,0,1143,1,"AG255",2010-08-02 01:40:00,20,2010-08-02
"645714","64729","AG255","8/2/10 0:00",15.80199076,-19.15880941,0,270,0,1149,1,"AG255",2010-08-02 00:00:00,20,2010-08-02
"648022","64960","AG255","8/3/10 1:40",15.79842733,-19.1596639,0,270,0,1140,1,"AG255",2010-08-03 01:40:00,20,2010-08-03
"648082","64966","AG255","8/3/10 2:20",15.79844869,-19.15961711,0,270,0,1142,1,"AG255",2010-08-03 02:20:00,20,2010-08-03
"648232","64981","AG255","8/3/10 4:00",15.79758911,-19.15964559,1.3,333,0,1148,2,"AG255",2010-08-03 04:00:00,20,2010-08-03
"648202","64978","AG255","8/3/10 3:40",15.79782104,-19.15972087,1,0,0,1150,1,"AG255",2010-08-03 03:40:00,20,2010-08-03
"650031","65161","AG255","8/4/10 0:00",15.79697571,-19.15927938,2.4,72,0,1145,1,"AG255",2010-08-04 00:00:00,20,2010-08-04
"650391","65197","AG255","8/4/10 4:00",15.79755859,-19.15836182,1,158,0,1147,1,"AG255",2010-08-04 04:00:00,20,2010-08-04
"650061","65164","AG255","8/4/10 0:20",15.79699605,-19.15878296,0.5,90,0,1144,1,"AG255",2010-08-04 00:20:00,20,2010-08-04
"650361","65194","AG255","8/4/10 3:40",15.79744771,-19.15829264,0,270,0,1146,1,"AG255",2010-08-04 03:40:00,20,2010-08-04
"652252","65383","AG255","8/5/10 0:40",15.81395569,-19.16497396,0,270,0,1146,1,"AG255",2010-08-05 00:40:00,20,2010-08-05
"652282","65386","AG255","8/5/10 1:00",15.81492615,-19.1643514,1.3,8,0,1141,1,"AG255",2010-08-05 01:00:00,20,2010-08-05
"652432","65401","AG255","8/5/10 2:40",15.81633708,-19.15761922,2.6,74,0,1144,1,"AG255",2010-08-05 02:40:00,20,2010-08-05
"652372","65395","AG255","8/5/10 2:00",15.81288147,-19.15971273,0,270,0,1146,1,"AG255",2010-08-05 02:00:00,20,2010-08-05
"654592","65618","AG255","8/6/10 4:00",15.91857402,-19.17760213,0.3,225,0,1134,1,"AG255",2010-08-06 04:00:00,19,2010-08-06
"654292","65588","AG255","8/6/10 0:40",15.91856791,-19.177712,0.9,0,0,1129,2,"AG255",2010-08-06 00:40:00,40,2010-08-06
"654532","65612","AG255","8/6/10 3:21",15.91851908,-19.17763875,0,270,0,1124,2,"AG255",2010-08-06 03:21:00,20,2010-08-06
"654472","65606","AG255","8/6/10 2:40",15.91862691,-19.17768962,0.6,0,0,1140,2,"AG255",2010-08-06 02:40:00,19,2010-08-06
"656692","65828","AG255","8/7/10 4:40",15.91854757,-19.17768555,0.3,225,0,1141,2,"AG255",2010-08-07 04:40:00,20,2010-08-07
"656662","65825","AG255","8/7/10 4:20",15.91858114,-19.17769775,0.5,0,0,1150,2,"AG255",2010-08-07 04:20:00,19,2010-08-07
"656452","65804","AG255","8/7/10 2:00",15.91854757,-19.17767537,0,270,0,1136,2,"AG255",2010-08-07 02:00:00,20,2010-08-07
"656542","65813","AG255","8/7/10 3:00",15.9184967,-19.17766317,0.6,342,0,1134,1,"AG255",2010-08-07 03:00:00,20,2010-08-07
"658492","66008","AG255","8/8/10 2:00",15.91855265,-19.17766724,0,270,0,1125,2,"AG255",2010-08-08 02:00:00,19,2010-08-08
"658552","66014","AG255","8/8/10 2:40",15.91864726,-19.17767537,0.4,0,0,1132,2,"AG255",2010-08-08 02:40:00,20,2010-08-08
"658462","66005","AG255","8/8/10 1:40",15.91854248,-19.17761434,0.7,270,0,1134,2,"AG255",2010-08-08 01:40:00,19,2010-08-08
"658343","65993","AG255","8/8/10 0:00",15.91855164,-19.17777507,0,270,0,1146,2,"AG255",2010-08-08 00:00:00,20,2010-08-08
"660641","66225","AG255","8/9/10 3:40",15.91856384,-19.17768962,1.1,270,0,1132,2,"AG255",2010-08-09 03:40:00,20,2010-08-09
"660612","66222","AG255","8/9/10 3:20",15.9186025,-19.17758179,0.5,225,0,1113,4,"AG255",2010-08-09 03:20:00,20,2010-08-09
"660461","66207","AG255","8/9/10 1:40",15.91830139,-19.1777832,0,270,0,1105,7,"AG255",2010-08-09 01:40:00,20,2010-08-09
"660551","66216","AG255","8/9/10 2:40",15.91844279,-19.17777507,0.7,34,0,1145,2,"AG255",2010-08-09 02:40:00,19,2010-08-09
"662742","66435","AG255","8/10/10 4:20",15.91856486,-19.17769368,0.2,0,0,1141,2,"AG255",2010-08-10 04:20:00,19,2010-08-10
"662771","66438","AG255","8/10/10 4:40",15.91855367,-19.17769979,1.3,315,0,1129,2,"AG255",2010-08-10 04:40:00,20,2010-08-10
"662591","66420","AG255","8/10/10 2:41",15.91842448,-19.17752279,1,338,0,1125,7,"AG255",2010-08-10 02:41:00,21,2010-08-10
"662651","66426","AG255","8/10/10 3:20",15.91854146,-19.17774862,0.6,108,0,1141,3,"AG255",2010-08-10 03:20:00,20,2010-08-10
"664663","66626","AG255","8/11/10 3:01",15.91849772,-19.17758382,0.4,117,0,1132,2,"AG255",2010-08-11 03:01:00,21,2010-08-11
"664543","66614","AG255","8/11/10 1:40",15.91855977,-19.17766927,1.2,90,0,1120,2,"AG255",2010-08-11 01:40:00,20,2010-08-11
"664813","66641","AG255","8/11/10 4:40",15.91861165,-19.17764893,0.4,90,0,1148,2,"AG255",2010-08-11 04:40:00,20,2010-08-11
"664483","66608","AG255","8/11/10 1:00",15.91854045,-19.17762248,3.3,288,0,1128,2,"AG255",2010-08-11 01:00:00,20,2010-08-11
"666571","66818","AG255","8/12/10 1:00",15.91851298,-19.17717692,0,270,0,1128,2,"AG255",2010-08-12 01:00:00,20,2010-08-12
"666661","66827","AG255","8/12/10 2:00",15.91852417,-19.17715047,0,270,0,1126,1,"AG255",2010-08-12 02:00:00,20,2010-08-12
"666542","66815","AG255","8/12/10 0:40",15.91855062,-19.17710571,0,270,0,1127,2,"AG255",2010-08-12 00:40:00,20,2010-08-12
"666601","66821","AG255","8/12/10 1:20",15.9185791,-19.17713826,0,270,0,1128,1,"AG255",2010-08-12 01:20:00,20,2010-08-12
"669031","67064","AG255","8/13/10 4:20",15.91860453,-19.17713623,0.9,225,0,1127,2,"AG255",2010-08-13 04:20:00,20,2010-08-13
"668671","67028","AG255","8/13/10 0:20",15.91857707,-19.17715658,0,270,0,1117,2,"AG255",2010-08-13 00:20:00,20,2010-08-13
"668821","67043","AG255","8/13/10 2:00",15.918632,-19.17708333,0,270,0,1130,1,"AG255",2010-08-13 02:00:00,20,2010-08-13
"668912","67052","AG255","8/13/10 3:00",15.9185435,-19.17710775,0,270,0,1132,1,"AG255",2010-08-13 03:00:00,20,2010-08-13
"670913","67253","AG255","8/14/10 1:20",15.91862996,-19.17717285,0,270,0,1145,1,"AG255",2010-08-14 01:20:00,20,2010-08-14
"671061","67268","AG255","8/14/10 3:00",15.91859233,-19.17714233,0,270,0,1126,1,"AG255",2010-08-14 03:00:00,20,2010-08-14
"671091","67271","AG255","8/14/10 3:20",15.91860453,-19.17715047,0,270,0,1143,2,"AG255",2010-08-14 03:20:00,20,2010-08-14
"670851","67247","AG255","8/14/10 0:40",15.91858622,-19.17708944,0.2,270,0,1132,1,"AG255",2010-08-14 00:40:00,20,2010-08-14
"673101","67472","AG255","8/15/10 1:40",15.91855672,-19.17715047,0,270,0,1117,1,"AG255",2010-08-15 01:40:00,20,2010-08-15
"673161","67478","AG255","8/15/10 2:20",15.91859029,-19.17713216,0,270,0,1130,1,"AG255",2010-08-15 02:20:00,20,2010-08-15
"672981","67460","AG255","8/15/10 0:20",15.91857808,-19.17720133,0.6,270,0,1125,2,"AG255",2010-08-15 00:20:00,19,2010-08-15
"672951","67457","AG255","8/15/10 0:00",15.91856588,-19.17713623,0,270,0,1127,1,"AG255",2010-08-15 00:00:00,20,2010-08-15
"675231","67685","AG255","8/16/10 1:20",15.9186025,-19.17711385,1.3,90,0,1131,1,"AG255",2010-08-16 01:20:00,20,2010-08-16
"675351","67697","AG255","8/16/10 2:40",15.91859639,-19.17710978,0,270,0,1124,1,"AG255",2010-08-16 02:40:00,20,2010-08-16
"675413","67703","AG255","8/16/10 3:20",15.91859334,-19.17713826,0,270,0,1139,2,"AG255",2010-08-16 03:20:00,20,2010-08-16
"675261","67688","AG255","8/16/10 1:40",15.918573,-19.17711589,0,270,0,1135,1,"AG255",2010-08-16 01:40:00,20,2010-08-16
"677513","67913","AG255","8/17/10 2:40",15.91856384,-19.17710571,0,270,0,1124,1,"AG255",2010-08-17 02:40:00,20,2010-08-17
"677361","67898","AG255","8/17/10 1:00",15.91854757,-19.17710978,0,270,0,1116,1,"AG255",2010-08-17 01:00:00,20,2010-08-17
"677331","67895","AG255","8/17/10 0:40",15.91865336,-19.17715251,0.9,315,0,1147,2,"AG255",2010-08-17 00:40:00,20,2010-08-17
"677661","67928","AG255","8/17/10 4:20",15.91859843,-19.17715454,0.5,270,0,1123,2,"AG255",2010-08-17 04:20:00,20,2010-08-17
"679551","68117","AG255","8/18/10 1:20",15.91857096,-19.17719523,0,270,0,1130,1,"AG255",2010-08-18 01:20:00,20,2010-08-18
"679431","68105","AG255","8/18/10 0:00",15.91854655,-19.17715861,1.3,270,0,1121,2,"AG255",2010-08-18 00:00:00,20,2010-08-18
"679821","68144","AG255","8/18/10 4:20",15.9185557,-19.17715454,0,270,0,1134,2,"AG255",2010-08-18 04:20:00,20,2010-08-18
"679731","68135","AG255","8/18/10 3:20",15.91860657,-19.17714437,0,270,0,1131,2,"AG255",2010-08-18 03:20:00,20,2010-08-18
"681832","68345","AG255","8/19/10 2:40",15.91854757,-19.1771403,0,270,0,1124,1,"AG255",2010-08-19 02:40:00,20,2010-08-19
"681771","68339","AG255","8/19/10 2:00",15.91857402,-19.17718302,0,270,0,1134,1,"AG255",2010-08-19 02:00:00,20,2010-08-19
"681981","68360","AG255","8/19/10 4:20",15.91864014,-19.17710775,0,270,0,1130,2,"AG255",2010-08-19 04:20:00,20,2010-08-19
"681681","68330","AG255","8/19/10 1:00",15.9185262,-19.17717692,0,270,0,1130,1,"AG255",2010-08-19 01:00:00,20,2010-08-19
"683901","68552","AG255","8/20/10 1:40",15.91859945,-19.17715861,0,270,0,1132,1,"AG255",2010-08-20 01:40:00,20,2010-08-20
"683812","68543","AG255","8/20/10 0:40",15.91862996,-19.1771342,0,270,0,1139,1,"AG255",2010-08-20 00:40:00,20,2010-08-20
"684051","68567","AG255","8/20/10 3:20",15.91860657,-19.17714437,0,270,0,1141,2,"AG255",2010-08-20 03:20:00,20,2010-08-20
"683931","68555","AG255","8/20/10 2:00",15.91859538,-19.17713623,0,270,0,1133,1,"AG255",2010-08-20 02:00:00,20,2010-08-20
